NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.093, 3.880
 0.093, 3.880
 0.093, 3.880
 0.093, 3.881
 0.093, 3.881
 0.093, 3.881
 0.093, 3.881
 0.093, 3.881
 0.093, 3.882
 0.094, 3.882
 0.094, 3.882
 0.094, 3.882
 0.094, 3.883
 0.094, 3.884
 0.094, 3.885
 0.094, 3.887
 0.094, 3.888
 0.094, 3.890
 0.094, 3.915
 0.094, 3.916
 0.094, 3.918
 0.094, 3.919
 0.094, 3.921
 0.094, 3.922
 0.095, 3.924
 0.095, 3.924
 0.095, 3.953
 0.095, 3.953
 0.095, 3.953
 0.095, 3.953
 0.095, 3.953
 0.095, 3.954
 0.095, 3.954
 0.095, 3.954
 0.095, 3.954
 0.095, 3.960
 0.095, 3.962
 0.095, 3.964
 0.095, 3.965
 0.096, 3.966
 0.096, 3.967
 0.096, 3.967
 0.096, 3.967
 0.096, 3.969
 0.096, 3.970
 0.096, 3.970
 0.096, 3.971
 0.096, 3.971
 0.096, 3.971
 0.096, 3.972
 0.096, 3.973
 0.096, 3.974
 0.096, 3.974
 0.096, 3.978
 0.097, 3.982
 0.097, 3.985
 0.097, 3.987
 0.097, 3.989
 0.097, 3.990
 0.097, 3.991
 0.097, 3.991
 0.097, 3.992
 0.097, 3.993
 0.097, 3.993
 0.097, 3.993
 0.097, 4.029
 0.097, 4.041
 0.097, 4.041
 0.097, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.098, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.099, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.041
 0.100, 4.168
 0.100, 4.239
 0.100, 4.295
 0.101, 4.333
 0.101, 4.333
 0.101, 4.334
 0.101, 4.378
 0.101, 4.400
 0.101, 4.424
 0.101, 4.424
 0.101, 4.425
 0.101, 4.427
 0.101, 4.429
 0.101, 4.487
 0.101, 4.489
 0.101, 4.491
 0.101, 4.492
 0.101, 4.495
 0.102, 4.497
 0.102, 4.498
 0.102, 4.499
 0.102, 4.501
 0.102, 4.501
 0.102, 4.502
 0.102, 4.503
 0.102, 4.504
 0.102, 4.504
 0.102, 4.504
 0.102, 4.504
 0.102, 4.505
 0.102, 4.505
 0.102, 4.506
 0.102, 4.506
 0.103, 4.506
 0.103, 4.506
 0.103, 4.506
 0.103, 4.506
 0.103, 4.506
 0.103, 4.505
 0.103, 4.502
 0.103, 4.499
 0.103, 4.493
 0.103, 4.492
 0.103, 4.491
 0.103, 4.491
 0.103, 4.490
 0.103, 4.490
 0.103, 4.491
 0.104, 4.488
 0.104, 4.485
 0.104, 4.482
 0.104, 4.476
 0.104, 4.465
 0.104, 4.507
 0.104, 4.504
 0.104, 4.502
 0.104, 4.500
 0.104, 4.511
 0.104, 4.522
 0.104, 4.520
 0.104, 4.521
 0.104, 4.517
 0.104, 4.515
 0.105, 4.512
 0.105, 4.512
 0.105, 4.503
 0.105, 4.501
 0.105, 4.497
 0.105, 4.496
 0.105, 4.493
 0.105, 4.491
 0.105, 4.483
 0.105, 4.480
 0.105, 4.474
 0.105, 4.464
 0.105, 4.449
 0.105, 4.448
 0.105, 4.438
 0.106, 4.436
 0.106, 4.439
 0.106, 4.432
 0.106, 4.428
 0.106, 4.424
 0.106, 4.419
 0.106, 4.416
 0.106, 4.412
 0.106, 4.408
 0.106, 4.384
 0.106, 4.379
 0.106, 4.375
 0.106, 4.372
 0.106, 4.365
 0.106, 4.347
 0.107, 4.338
 0.107, 4.332
 0.107, 4.327
 0.107, 4.322
 0.107, 4.298
 0.107, 4.296
 0.107, 4.290
 0.107, 4.271
 0.107, 4.269
 0.107, 4.259
 0.107, 4.249
 0.107, 4.248
 0.107, 4.236
 0.107, 4.238
 0.107, 4.233
 0.108, 4.218
 0.108, 4.216
 0.108, 4.207
 0.108, 4.208
 0.108, 4.207
 0.108, 4.202
 0.108, 4.206
 0.108, 4.194
 0.108, 4.195
 0.108, 4.199
 0.108, 4.203
 0.108, 4.206
 0.108, 4.209
 0.108, 4.205
 0.108, 4.209
 0.109, 4.209
 0.109, 4.209
 0.109, 4.208
 0.109, 4.209
 0.109, 4.209
 0.109, 4.210
 0.109, 4.211
 0.109, 4.213
 0.109, 4.213
 0.109, 4.216
 0.109, 4.218
 0.109, 4.221
 0.109, 4.224
 0.109, 4.228
 0.109, 4.228
 0.110, 4.226
 0.110, 4.226
 0.110, 4.225
 0.110, 4.224
 0.110, 4.223
 0.110, 4.223
 0.110, 4.223
 0.110, 4.224
 0.110, 4.224
 0.110, 4.229
 0.110, 4.233
 0.110, 4.235
 0.110, 4.244
 0.110, 4.250
 0.110, 4.266
 0.111, 4.272
 0.111, 4.290
 0.111, 4.290
 0.111, 4.290
 0.111, 4.290
 0.111, 4.290
 0.111, 4.290
 0.111, 4.291
 0.111, 4.292
 0.111, 4.293
 0.111, 4.294
 0.111, 4.297
 0.111, 4.299
 0.111, 4.303
 0.111, 4.311
 0.112, 4.315
 0.112, 4.318
 0.112, 4.335
 0.112, 4.335
 0.112, 4.335
 0.112, 4.335
 0.112, 4.335
 0.112, 4.335
 0.112, 4.336
 0.112, 4.336
 0.112, 4.336
 0.112, 4.337
 0.112, 4.338
 0.112, 4.338
 0.112, 4.346
 0.113, 4.348
 0.113, 4.349
 0.113, 4.351
 0.113, 4.354
 0.113, 4.368
 0.113, 4.371
 0.113, 4.374
 0.113, 4.401
 0.113, 4.401
 0.113, 4.401
 0.113, 4.401
 0.113, 4.401
 0.113, 4.402
 0.113, 4.402
 0.113, 4.404
 0.114, 4.405
 0.114, 4.407
 0.114, 4.408
 0.114, 4.410
 0.114, 4.412
 0.114, 4.413
 0.114, 4.415
 0.114, 4.417
 0.114, 4.447
 0.114, 4.447
 0.114, 4.447
 0.114, 4.447
 0.114, 4.447
 0.114, 4.447
 0.114, 4.447
 0.115, 4.448
 0.115, 4.448
 0.115, 4.449
 0.115, 4.449
 0.115, 4.449
 0.115, 4.451
 0.115, 4.451
 0.115, 4.467
 0.115, 4.468
 0.115, 4.493
 0.115, 4.511
 0.115, 4.512
 0.115, 4.512
 0.115, 4.537
 0.115, 4.556
 0.116, 4.587
 0.116, 4.589
 0.116, 4.591
 0.116, 4.614
 0.116, 4.615
 0.116, 4.615
 0.116, 4.616
 0.116, 4.617
 0.116, 4.618
 0.116, 4.641
 0.116, 4.641
 0.116, 4.641
 0.116, 4.642
 0.116, 4.642
 0.116, 4.668
 0.117, 4.669
 0.117, 4.670
 0.117, 4.672
 0.117, 4.672
 0.117, 4.738
 0.117, 4.739
 0.117, 4.783
 0.117, 4.783
 0.117, 4.783
 0.117, 4.784
 0.117, 4.784
 0.117, 4.784
 0.117, 4.785
 0.117, 4.786
 0.117, 4.786
 0.118, 4.785
 0.118, 4.785
 0.118, 4.785
 0.118, 4.785
 0.118, 4.784
 0.118, 4.809
 0.118, 4.808
 0.118, 4.856
 0.118, 4.856
 0.118, 4.856
 0.118, 4.855
 0.118, 4.894
 0.118, 4.915
 0.118, 4.914
 0.118, 4.937
 0.119, 4.934
 0.119, 4.932
 0.119, 4.930
 0.119, 4.928
 0.119, 4.926
 0.119, 4.945
 0.119, 4.967
 0.119, 5.039
 0.119, 5.036
 0.119, 5.034
 0.119, 5.033
 0.119, 5.032
 0.119, 5.071
 0.119, 5.104
 0.119, 5.102
 0.120, 5.127
 0.120, 5.152
 0.120, 5.148
 0.120, 5.145
 0.120, 5.142
 0.120, 5.138
 0.120, 5.134
 0.120, 5.158
 0.120, 5.169
 0.120, 5.164
 0.120, 5.160
 0.120, 5.213
 0.120, 5.213
 0.120, 5.214
 0.120, 5.214
 0.121, 5.215
 0.121, 5.215
 0.121, 5.215
 0.121, 5.216
 0.121, 5.216
 0.121, 5.216
 0.121, 5.217
 0.121, 5.217
 0.121, 5.216
 0.121, 5.215
 0.121, 5.215
 0.121, 5.215
 0.121, 5.214
 0.121, 5.213
 0.121, 5.212
 0.122, 5.243
 0.122, 5.302
 0.122, 5.300
 0.122, 5.296
 0.122, 5.292
 0.122, 5.287
 0.122, 5.282
 0.122, 5.278
 0.122, 5.306
 0.122, 5.328
 0.122, 5.403
 0.122, 5.400
 0.122, 5.397
 0.122, 5.394
 0.122, 5.390
 0.123, 5.387
 0.123, 5.383
 0.123, 5.380
 0.123, 5.375
 0.123, 5.392
 0.123, 5.412
 0.123, 5.406
 0.123, 5.399
 0.123, 5.419
 0.123, 5.446
 0.123, 5.460
 0.123, 5.454
 0.123, 5.448
 0.123, 5.435
 0.123, 5.451
 0.124, 5.445
 0.124, 5.438
 0.124, 5.431
 0.124, 5.424
 0.124, 5.441
 0.124, 5.435
 0.124, 5.439
 0.124, 5.444
 0.124, 5.436
 0.124, 5.429
 0.124, 5.423
 0.124, 5.436
 0.124, 5.482
 0.124, 5.482
 0.124, 5.481
 0.125, 5.482
 0.125, 5.481
 0.125, 5.481
 0.125, 5.481
 0.125, 5.480
 0.125, 5.477
 0.125, 5.477
 0.125, 5.476
 0.125, 5.495
 0.125, 5.494
 0.125, 5.494
 0.125, 5.512
 0.125, 5.513
 0.125, 5.514
 0.125, 5.514
 0.126, 5.515
 0.126, 5.516
 0.126, 5.517
 0.126, 5.517
 0.126, 5.518
 0.126, 5.518
 0.126, 5.519
 0.126, 5.529
 0.126, 5.534
 0.126, 5.535
 0.126, 5.537
 0.126, 5.537
 0.126, 5.538
 0.126, 5.537
 0.126, 5.537
 0.127, 5.536
 0.127, 5.535
 0.127, 5.533
 0.127, 5.531
 0.127, 5.531
 0.127, 5.534
 0.127, 5.536
 0.127, 5.538
 0.127, 5.538
 0.127, 5.537
 0.127, 5.534
 0.127, 5.531
 0.127, 5.528
 0.127, 5.526
 0.127, 5.523
 0.128, 5.521
 0.128, 5.519
 0.128, 5.546
 0.128, 5.547
 0.128, 5.547
 0.128, 5.547
 0.128, 5.548
 0.128, 5.548
 0.128, 5.549
 0.128, 5.549
 0.128, 5.549
 0.128, 5.548
 0.128, 5.547
 0.128, 5.546
 0.128, 5.546
 0.129, 5.546
 0.129, 5.545
 0.129, 5.543
 0.129, 5.540
 0.129, 5.537
 0.129, 5.533
 0.129, 5.529
 0.129, 5.524
 0.129, 5.519
 0.129, 5.535
 0.129, 5.554
 0.129, 5.548
 0.129, 5.542
 0.129, 5.536
 0.129, 5.531
 0.130, 5.546
 0.130, 5.546
 0.130, 5.546
 0.130, 5.546
 0.130, 5.546
 0.130, 5.547
 0.130, 5.547
 0.130, 5.546
 0.130, 5.546
 0.130, 5.545
 0.130, 5.546
 0.130, 5.545
 0.130, 5.544
 0.130, 5.541
 0.130, 5.538
 0.131, 5.534
 0.131, 5.530
 0.131, 5.526
 0.131, 5.520
 0.131, 5.515
 0.131, 5.526
 0.131, 5.562
 0.131, 5.543
 0.131, 5.525
 0.131, 5.529
 0.131, 5.516
 0.131, 5.507
 0.131, 5.506
 0.131, 5.507
 0.131, 5.501
 0.132, 5.495
 0.132, 5.489
 0.132, 5.483
 0.132, 5.478
 0.132, 5.473
 0.132, 5.467
 0.132, 5.467
 0.132, 5.468
 0.132, 5.462
 0.132, 5.456
 0.132, 5.455
 0.132, 5.449
 0.132, 5.444
 0.132, 5.440
 0.132, 5.435
 0.133, 5.432
 0.133, 5.430
 0.133, 5.436
 0.133, 5.431
 0.133, 5.424
 0.133, 5.419
 0.133, 5.418
 0.133, 5.411
 0.133, 5.406
 0.133, 5.402
 0.133, 5.400
 0.133, 5.397
 0.133, 5.393
 0.133, 5.392
 0.133, 5.390
 0.134, 5.387
 0.134, 5.390
 0.134, 5.387
 0.134, 5.384
 0.134, 5.385
 0.134, 5.385
 0.134, 5.383
 0.134, 5.380
 0.134, 5.378
 0.134, 5.375
 0.134, 5.373
 0.134, 5.370
 0.134, 5.368
 0.134, 5.366
 0.134, 5.368
 0.135, 5.384
 0.135, 5.367
 0.135, 5.318
 0.135, 5.308
 0.135, 5.303
 0.135, 5.300
 0.135, 5.298
 0.135, 5.296
 0.135, 5.294
 0.135, 5.292
 0.135, 5.291
 0.135, 5.284
 0.135, 5.285
 0.135, 5.278
 0.135, 5.276
 0.136, 5.275
 0.136, 5.274
 0.136, 5.271
 0.136, 5.268
 0.136, 5.267
 0.136, 5.260
 0.136, 5.259
 0.136, 5.262
 0.136, 5.262
 0.136, 5.261
 0.136, 5.260
 0.136, 5.260
 0.136, 5.260
 0.136, 5.259
 0.136, 5.259
 0.137, 5.259
 0.137, 5.258
 0.137, 5.258
 0.137, 5.257
 0.137, 5.256
 0.137, 5.256
 0.137, 5.255
 0.137, 5.254
 0.137, 5.252
 0.137, 5.250
 0.137, 5.249
 0.137, 5.251
 0.137, 5.250
 0.137, 5.249
 0.137, 5.247
 0.138, 5.252
 0.138, 5.246
 0.138, 5.251
 0.138, 5.251
 0.138, 5.251
 0.138, 5.251
 0.138, 5.251
 0.138, 5.251
 0.138, 5.250
 0.138, 5.249
 0.138, 5.249
 0.138, 5.249
 0.138, 5.248
 0.138, 5.248
 0.138, 5.247
 0.139, 5.247
 0.139, 5.248
 0.139, 5.247
 0.139, 5.247
 0.139, 5.246
 0.139, 5.245
 0.139, 5.243
 0.139, 5.242
 0.139, 5.238
 0.139, 5.234
 0.139, 5.231
 0.139, 5.229
 0.139, 5.227
 0.139, 5.224
 0.139, 5.223
 0.140, 5.220
 0.140, 5.234
 0.140, 5.234
 0.140, 5.234
 0.140, 5.234
 0.140, 5.234
 0.140, 5.234
 0.140, 5.234
 0.140, 5.233
 0.140, 5.233
 0.140, 5.233
 0.140, 5.233
 0.140, 5.233
 0.140, 5.233
 0.140, 5.233
 0.141, 5.232
 0.141, 5.232
 0.141, 5.232
 0.141, 5.232
 0.141, 5.231
 0.141, 5.230
 0.141, 5.229
 0.141, 5.228
 0.141, 5.227
 0.141, 5.224
 0.141, 5.222
 0.141, 5.220
 0.141, 5.215
 0.141, 5.209
 0.141, 5.215
 0.142, 5.210
 0.142, 5.207
 0.142, 5.203
 0.142, 5.200
 0.142, 5.196
 0.142, 5.196
 0.142, 5.195
 0.142, 5.194
 0.142, 5.193
 0.142, 5.193
 0.142, 5.192
 0.142, 5.190
 0.142, 5.188
 0.142, 5.186
 0.142, 5.186
 0.143, 5.185
 0.143, 5.184
 0.143, 5.183
 0.143, 5.181
 0.143, 5.178
 0.143, 5.176
 0.143, 5.176
 0.143, 5.172
 0.143, 5.172
 0.143, 5.171
 0.143, 5.167
 0.143, 5.164
 0.143, 5.161
 0.143, 5.159
 0.143, 5.155
 0.144, 5.151
 0.144, 5.156
 0.144, 5.147
 0.144, 5.136
 0.144, 5.131
 0.144, 5.129
 0.144, 5.127
 0.144, 5.126
 0.144, 5.126
 0.144, 5.125
 0.144, 5.124
 0.144, 5.123
 0.144, 5.121
 0.144, 5.120
 0.144, 5.111
 0.145, 5.109
 0.145, 5.106
 0.145, 5.103
 0.145, 5.103
 0.145, 5.098
 0.145, 5.094
 0.145, 5.090
 0.145, 5.078
 0.145, 5.074
 0.145, 5.072
 0.145, 5.068
 0.145, 5.065
 0.145, 5.061
 0.145, 5.058
 0.145, 5.040
 0.146, 5.028
 0.146, 5.028
 0.146, 5.027
 0.146, 5.027
 0.146, 5.026
 0.146, 5.026
 0.146, 5.026
 0.146, 5.026
 0.146, 5.025
 0.146, 5.024
 0.146, 5.023
 0.146, 5.022
 0.146, 5.021
 0.146, 5.020
 0.146, 5.018
 0.147, 5.012
 0.147, 5.011
 0.147, 5.009
 0.147, 5.007
 0.147, 5.005
 0.147, 5.003
 0.147, 4.988
 0.147, 4.986
 0.147, 4.988
 0.147, 4.990
 0.147, 4.989
 0.147, 4.989
 0.147, 4.989
 0.147, 4.989
 0.147, 4.989
 0.148, 4.989
 0.148, 4.989
 0.148, 4.988
 0.148, 4.988
 0.148, 4.988
 0.148, 4.988
 0.148, 4.988
 0.148, 4.987
 0.148, 4.987
 0.148, 4.986
 0.148, 4.987
 0.148, 4.988
 0.148, 4.988
 0.148, 4.988
 0.148, 4.989
 0.149, 4.989
 0.149, 4.987
 0.149, 4.983
 0.149, 4.980
 0.149, 4.974
 0.149, 4.981
 0.149, 4.621
 0.149, 4.565
 0.149, 4.579
 0.149, 4.583
 0.149, 4.586
 0.149, 4.585
 0.149, 4.581
 0.149, 4.574
 0.149, 4.571
 0.150, 4.568
 0.150, 4.566
 0.150, 4.564
 0.150, 4.531
 0.150, 4.527
 0.150, 4.524
 0.150, 4.521
 0.150, 4.521
 0.150, 4.471
 0.150, 4.355
 0.150, 4.267
 0.150, 4.246
 0.150, 4.207
 0.150, 4.133
 0.150, 4.041
 0.151, 3.919
 0.151, 3.878
 0.151, 3.855
 0.151, 3.840
 0.151, 3.801
 0.151, 3.793
 0.151, 3.786
 0.151, 3.747
 0.151, 3.746
 0.151, 3.725
 0.151, 3.675
 0.151, 3.652
 0.151, 3.626
 0.151, 3.633
 0.151, 3.613
 0.152, 3.531
 0.152, 3.484
 0.152, 3.459
 0.152, 3.452
 0.152, 3.440
 0.152, 3.457
 0.152, 3.444
 0.152, 3.440
 0.152, 3.422
 0.152, 3.428
 0.152, 3.423
 0.152, 3.420
 0.152, 3.382
 0.152, 3.401
 0.152, 3.408
 0.153, 3.352
 0.153, 3.292
 0.153, 3.297
 0.153, 3.282
 0.153, 3.252
 0.153, 3.262
 0.153, 3.264
 0.153, 3.270
 0.153, 3.291
 0.153, 3.271
 0.153, 3.166
 0.153, 3.165
 0.153, 3.145
 0.153, 3.146
 0.153, 3.126
 0.154, 3.103
 0.154, 3.044
 0.154, 3.020
 0.154, 2.989
 0.154, 2.973
 0.154, 2.973
 0.154, 2.956
 0.154, 2.965
 0.154, 2.933
 0.154, 2.931
 0.154, 2.938
 0.154, 2.924
 0.154, 2.926
 0.154, 2.951
 0.154, 2.955
 0.155, 2.936
 0.155, 2.892
 0.155, 2.898
 0.155, 2.917
 0.155, 2.909
 0.155, 2.939
 0.155, 2.939
 0.155, 2.939
 0.155, 2.939
 0.155, 2.984
 0.155, 2.984
 0.155, 2.984
 0.155, 2.984
 0.155, 2.985
 0.155, 2.986
 0.156, 2.986
 0.156, 2.987
 0.156, 2.988
 0.156, 2.987
 0.156, 2.987
 0.156, 2.990
 0.156, 2.991
 0.156, 2.991
 0.156, 2.991
 0.156, 2.991
 0.156, 3.011
 0.156, 3.012
 0.156, 3.012
 0.156, 3.012
 0.156, 3.013
 0.157, 3.013
 0.157, 3.013
 0.157, 3.013
 0.157, 3.014
 0.157, 3.014
 0.157, 3.014
 0.157, 3.015
 0.157, 3.015
 0.157, 3.015
 0.157, 3.015
 0.157, 3.015
 0.157, 3.015
 0.157, 3.014
 0.157, 3.014
 0.157, 3.012
 0.158, 3.011
 0.158, 3.010
 0.158, 3.009
 0.158, 3.025
 0.158, 3.024
 0.158, 3.023
 0.158, 3.056
 0.158, 3.055
 0.158, 3.053
 0.158, 3.061
 0.158, 3.075
 0.158, 3.072
 0.158, 3.069
 0.158, 3.092
 0.158, 3.092
 0.159, 3.092
 0.159, 3.093
 0.159, 3.093
 0.159, 3.093
 0.159, 3.093
 0.159, 3.093
 0.159, 3.097
 0.159, 3.098
 0.159, 3.099
 0.159, 3.099
 0.159, 3.099
 0.159, 3.099
 0.159, 3.098
 0.159, 3.098
 0.159, 3.097
 0.160, 3.095
 0.160, 3.105
 0.160, 3.106
 0.160, 3.106
 0.160, 3.107
 0.160, 3.107
 0.160, 3.107
 0.160, 3.108
 0.160, 3.108
 0.160, 3.109
 0.160, 3.109
 0.160, 3.109
 0.160, 3.110
 0.160, 3.109
 0.160, 3.109
 0.161, 3.109
 0.161, 3.108
 0.161, 3.107
 0.161, 3.106
 0.161, 3.105
 0.161, 3.103
 0.161, 3.101
 0.161, 3.100
 0.161, 3.098
 0.161, 3.095
 0.161, 3.092
 0.161, 3.089
 0.161, 3.090
 0.161, 3.090
 0.161, 3.090
 0.162, 3.090
 0.162, 3.090
 0.162, 3.090
 0.162, 3.090
 0.162, 3.090
 0.162, 3.089
 0.162, 3.088
 0.162, 3.088
 0.162, 3.087
 0.162, 3.086
 0.162, 3.084
 0.162, 3.091
 0.162, 3.088
 0.162, 3.092
 0.162, 3.088
 0.163, 3.085
 0.163, 3.081
 0.163, 3.077
 0.163, 3.073
 0.163, 3.071
 0.163, 3.067
 0.163, 3.067
 0.163, 3.067
 0.163, 3.066
 0.163, 3.066
 0.163, 3.066
 0.163, 3.066
 0.163, 3.066
 0.163, 3.067
 0.163, 3.067
 0.164, 3.067
 0.164, 3.067
 0.164, 3.066
 0.164, 3.066
 0.164, 3.066
 0.164, 3.066
 0.164, 3.065
 0.164, 3.064
 0.164, 3.062
 0.164, 3.060
 0.164, 3.058
 0.164, 3.056
 0.164, 3.053
 0.164, 3.051
 0.164, 3.049
 0.165, 3.047
 0.165, 3.042
 0.165, 3.040
 0.165, 3.038
 0.165, 3.036
 0.165, 3.034
 0.165, 3.030
 0.165, 3.045
 0.165, 3.042
 0.165, 3.039
 0.165, 3.036
 0.165, 3.041
 0.165, 3.056
 0.165, 3.051
 0.165, 3.046
 0.166, 3.041
 0.166, 3.046
 0.166, 3.043
 0.166, 3.039
 0.166, 3.033
 0.166, 3.028
 0.166, 3.023
 0.166, 3.018
 0.166, 3.003
 0.166, 2.989
 0.166, 2.989
 0.166, 2.988
 0.166, 2.988
 0.166, 2.988
 0.166, 2.988
 0.167, 2.988
 0.167, 2.987
 0.167, 2.987
 0.167, 2.987
 0.167, 2.987
 0.167, 2.987
 0.167, 2.986
 0.167, 2.986
 0.167, 2.985
 0.167, 2.986
 0.167, 2.985
 0.167, 2.985
 0.167, 2.984
 0.167, 2.983
 0.167, 2.982
 0.168, 2.980
 0.168, 2.978
 0.168, 2.976
 0.168, 2.968
 0.168, 2.968
 0.168, 2.968
 0.168, 2.967
 0.168, 2.967
 0.168, 2.967
 0.168, 2.967
 0.168, 2.966
 0.168, 2.965
 0.168, 2.965
 0.168, 2.964
 0.168, 2.964
 0.169, 2.963
 0.169, 2.963
 0.169, 2.962
 0.169, 2.961
 0.169, 2.960
 0.169, 2.959
 0.169, 2.952
 0.169, 2.950
 0.169, 2.949
 0.169, 2.947
 0.169, 2.945
 0.169, 2.943
 0.169, 2.941
 0.169, 2.939
 0.169, 2.937
 0.170, 2.930
 0.170, 2.928
 0.170, 2.928
 0.170, 2.927
 0.170, 2.927
 0.170, 2.926
 0.170, 2.925
 0.170, 2.924
 0.170, 2.923
 0.170, 2.922
 0.170, 2.920
 0.170, 2.918
 0.170, 2.915
 0.170, 2.913
 0.170, 2.910
 0.171, 2.897
 0.171, 2.895
 0.171, 2.895
 0.171, 2.894
 0.171, 2.894
 0.171, 2.893
 0.171, 2.893
 0.171, 2.893
 0.171, 2.892
 0.171, 2.891
 0.171, 2.891
 0.171, 2.890
 0.171, 2.883
 0.171, 2.882
 0.171, 2.877
 0.172, 2.874
 0.172, 2.872
 0.172, 2.869
 0.172, 2.866
 0.172, 2.864
 0.172, 2.861
 0.172, 2.849
 0.172, 2.848
 0.172, 2.847
 0.172, 2.847
 0.172, 2.846
 0.172, 2.845
 0.172, 2.845
 0.172, 2.844
 0.172, 2.833
 0.173, 2.832
 0.173, 2.830
 0.173, 2.826
 0.173, 2.825
 0.173, 2.815
 0.173, 2.814
 0.173, 2.812
 0.173, 2.801
 0.173, 2.799
 0.173, 2.797
 0.173, 2.797
 0.173, 2.795
 0.173, 2.792
 0.173, 2.790
 0.173, 2.780
 0.174, 2.770
 0.174, 2.747
 0.174, 2.744
 0.174, 2.742
 0.174, 2.739
 0.174, 2.734
 0.174, 2.731
 0.174, 2.727
 0.174, 2.721
 0.174, 2.719
 0.174, 2.716
 0.174, 2.714
 0.174, 2.701
 0.174, 2.668
 0.174, 2.666
 0.175, 2.654
 0.175, 2.652
 0.175, 2.650
 0.175, 2.648
 0.175, 2.618
 0.175, 2.616
 0.175, 2.616
 0.175, 2.616
 0.175, 2.615
 0.175, 2.615
 0.175, 2.615
 0.175, 2.615
 0.175, 2.615
 0.175, 2.614
 0.175, 2.614
 0.176, 2.614
 0.176, 2.614
 0.176, 2.614
 0.176, 2.614
 0.176, 2.614
 0.176, 2.613
 0.176, 2.613
 0.176, 2.613
 0.176, 2.613
 0.176, 2.612
 0.176, 2.612
 0.176, 2.611
 0.176, 2.610
 0.176, 2.610
 0.176, 2.609
 0.177, 2.609
 0.177, 2.608
 0.177, 2.608
 0.177, 2.607
 0.177, 2.606
 0.177, 2.606
 0.177, 2.593
 0.177, 2.571
 0.177, 2.550
 0.177, 2.465
 0.177, 2.448
 0.177, 2.444
 0.177, 2.441
 0.177, 2.430
 0.177, 2.429
 0.178, 2.427
 0.178, 2.426
 0.178, 2.424
 0.178, 2.408
 0.178, 2.407
 0.178, 2.383
 0.178, 2.366
 0.178, 2.365
 0.178, 2.364
 0.178, 2.350
 0.178, 2.348
 0.178, 2.347
 0.178, 2.347
 0.178, 2.347
 0.178, 2.328
 0.179, 2.327
 0.179, 2.326
 0.179, 2.306
 0.179, 2.306
 0.179, 2.298
 0.179, 2.299
 0.179, 2.284
 0.179, 2.283
 0.179, 2.281
 0.179, 2.280
 0.179, 2.279
 0.179, 2.263
 0.179, 2.208
 0.179, 2.207
 0.179, 2.206
 0.180, 2.205
 0.180, 2.204
 0.180, 2.204
 0.180, 2.203
 0.180, 2.202
 0.180, 2.201
 0.180, 2.201
 0.180, 2.200
 0.180, 2.200
 0.180, 2.199
 0.180, 2.198
 0.180, 2.198
 0.180, 2.197
 0.180, 2.196
 0.180, 2.195
 0.181, 2.167
 0.181, 2.167
 0.181, 2.167
 0.181, 2.155
 0.181, 2.153
 0.181, 2.152
 0.181, 2.129
 0.181, 2.130
 0.181, 2.122
 0.181, 2.010
 0.181, 1.962
 0.181, 1.961
 0.181, 1.960
 0.181, 1.959
 0.181, 1.941
 0.182, 1.916
 0.182, 1.916
 0.182, 1.916
 0.182, 1.916
 0.182, 1.916
 0.182, 1.916
 0.182, 1.903
 0.182, 1.902
 0.182, 1.896
 0.182, 1.897
 0.182, 1.898
 0.182, 1.899
 0.182, 1.899
 0.182, 1.884
 0.182, 1.883
 0.183, 1.883
 0.183, 1.883
 0.183, 1.883
 0.183, 1.883
 0.183, 1.884
 0.183, 1.885
 0.183, 1.881
 0.183, 1.881
 0.183, 1.881
 0.183, 1.881
 0.183, 1.880
 0.183, 1.880
 0.183, 1.880
 0.183, 1.879
 0.183, 1.879
 0.184, 1.879
 0.184, 1.878
 0.184, 1.878
 0.184, 1.878
 0.184, 1.878
 0.184, 1.881
 0.184, 1.877
 0.184, 1.878
 0.184, 1.879
 0.184, 1.873
 0.184, 1.873
 0.184, 1.873
 0.184, 1.873
 0.184, 1.873
 0.184, 1.873
 0.185, 1.873
 0.185, 1.873
 0.185, 1.872
 0.185, 1.872
 0.185, 1.872
 0.185, 1.872
 0.185, 1.871
 0.185, 1.871
 0.185, 1.870
 0.185, 1.870
 0.185, 1.869
 0.185, 1.870
 0.185, 1.868
 0.185, 1.871
 0.185, 1.872
 0.186, 1.873
 0.186, 1.873
 0.186, 1.873
 0.186, 1.874
 0.186, 1.875
 0.186, 1.874
 0.186, 1.861
 0.186, 1.861
